city,cylinders,displ,drive,fuelType,highway,make,model,trans,VClass,year
16,8,5.3,Rear-Wheel Drive,Gasoline or E85,23,Chevrolet,Tahoe C1500 2WD,Automatic 6-spd,Standard Sport Utility Vehicle 2WD,2018
16,8,5.3,Rear-Wheel Drive,Gasoline or E85,23,Chevrolet,Suburban C1500 2WD,Automatic 6-spd,Standard Sport Utility Vehicle 2WD,2018
14,8,6.2,Rear-Wheel Drive,Premium,23,GMC,Yukon C1500 2WD,Automatic 10-spd,Standard Sport Utility Vehicle 2WD,2018
14,8,6.2,Rear-Wheel Drive,Premium,23,GMC,Yukon C1500 XL 2WD,Automatic 10-spd,Standard Sport Utility Vehicle 2WD,2018
12,8,5,Rear-Wheel Drive,Regular,17,GMC,G15/25 Vandura 2WD,Automatic 4-spd,Vans,1987
16,8,5.3,Rear-Wheel Drive,Regular,23,GMC,Yukon C1500 2WD,Automatic 6-spd,Standard Sport Utility Vehicle 2WD,2018
16,8,5.3,Rear-Wheel Drive,Regular,23,GMC,Yukon C1500 XL 2WD,Automatic 6-spd,Standard Sport Utility Vehicle 2WD,2018
16,8,5.3,Rear-Wheel Drive,Gasoline or E85,23,GMC,Yukon C1500 2WD,Automatic 6-spd,Standard Sport Utility Vehicle 2WD,2018
16,8,5.3,Rear-Wheel Drive,Gasoline or E85,23,GMC,Yukon C1500 XL 2WD,Automatic 6-spd,Standard Sport Utility Vehicle 2WD,2018
18,6,3.5,Rear-Wheel Drive,Premium,23,Mercedes-Benz,GLE350,Automatic 7-spd,Standard Sport Utility Vehicle 2WD,2018
14,8,6.2,4-Wheel Drive,Premium,21,Cadillac,Escalade 4WD,Automatic 10-spd,Standard Sport Utility Vehicle 4WD,2018
14,8,6.2,4-Wheel Drive,Premium,22,Chevrolet,Tahoe K1500 4WD,Automatic 10-spd,Standard Sport Utility Vehicle 4WD,2018
16,8,5.3,4-Wheel Drive,Regular,22,Chevrolet,Tahoe K1500 4WD,Automatic 6-spd,Standard Sport Utility Vehicle 4WD,2018
15,8,5.3,4-Wheel Drive,Regular,22,Chevrolet,Suburban K1500 4WD,Automatic 6-spd,Standard Sport Utility Vehicle 4WD,2018
16,8,5.3,4-Wheel Drive,Gasoline or E85,22,Chevrolet,Tahoe K1500 4WD,Automatic 6-spd,Standard Sport Utility Vehicle 4WD,2018
14,8,5,Rear-Wheel Drive,Regular,17,GMC,G15/25 Vandura 2WD,Manual 3-spd,Vans,1987
15,8,5.3,4-Wheel Drive,Gasoline or E85,22,Chevrolet,Suburban K1500 4WD,Automatic 6-spd,Standard Sport Utility Vehicle 4WD,2018
14,8,6.2,4-Wheel Drive,Premium,21,GMC,Yukon K1500 XL 4WD,Automatic 10-spd,Standard Sport Utility Vehicle 4WD,2018
14,8,6.2,4-Wheel Drive,Premium,22,GMC,Yukon K1500 4WD,Automatic 10-spd,Standard Sport Utility Vehicle 4WD,2018
15,8,5.3,4-Wheel Drive,Regular,22,GMC,Yukon K1500 XL 4WD,Automatic 6-spd,Standard Sport Utility Vehicle 4WD,2018
16,8,5.3,4-Wheel Drive,Regular,22,GMC,Yukon K1500 4WD,Automatic 6-spd,Standard Sport Utility Vehicle 4WD,2018
15,8,5.3,4-Wheel Drive,Gasoline or E85,22,GMC,Yukon K1500 XL 4WD,Automatic 6-spd,Standard Sport Utility Vehicle 4WD,2018
16,8,5.3,4-Wheel Drive,Gasoline or E85,22,GMC,Yukon K1500 4WD,Automatic 6-spd,Standard Sport Utility Vehicle 4WD,2018
17,6,3,4-Wheel Drive,Premium,22,Mercedes-Benz,AMG GLE43 4matic Coupe,Automatic 9-spd,Standard Sport Utility Vehicle 4WD,2018
14,8,5.5,4-Wheel Drive,Premium,18,Mercedes-Benz,AMG GLE63 S Coupe,Automatic 7-spd,Standard Sport Utility Vehicle 4WD,2018
18,6,3.5,4-Wheel Drive,Premium,22,Mercedes-Benz,GLE350 4matic,Automatic 7-spd,Standard Sport Utility Vehicle 4WD,2018
14,8,5,Rear-Wheel Drive,Regular,18,GMC,G15/25 Vandura 2WD,Manual 4-spd,Vans,1987
18,6,3.5,4-Wheel Drive,Premium or E85,22,Mercedes-Benz,GLE350 4matic,Automatic 7-spd,Standard Sport Utility Vehicle 4WD,2018
23,4,2,All-Wheel Drive,Regular,30,Audi,TT Roadster quattro,Automatic (AM-S6),Two Seaters,2018
27,3,1.5,Front-Wheel Drive,Premium,35,MINI,Cooper Convertible,Automatic (S6),Minicompact Cars,2018
23,4,2,All-Wheel Drive,Regular,30,Audi,TT Coupe quattro,Automatic (AM-S6),Subcompact Cars,2018
24,4,2,All-Wheel Drive,Regular,31,Audi,A3 quattro,Automatic (AM-S6),Subcompact Cars,2018
27,3,1.5,Front-Wheel Drive,Premium,35,MINI,Cooper Hardtop 2 door,Automatic (S6),Subcompact Cars,2018
27,3,1.5,Front-Wheel Drive,Premium,35,MINI,Cooper Hardtop 4 door,Automatic (S6),Subcompact Cars,2018
48,4,1.5,Front-Wheel Drive,Regular,43,Toyota,Prius c,Automatic (variable gear ratios),Compact Cars,2018
28,4,1.4,Front-Wheel Drive,Regular,38,Volkswagen,Jetta,Automatic (S6),Compact Cars,2018
28,4,1.4,Front-Wheel Drive,Regular,40,Volkswagen,Jetta,Manual 5-spd,Compact Cars,2018
12,8,5.7,Rear-Wheel Drive,Regular,17,GMC,G15/25 Vandura 2WD,Automatic 4-spd,Vans,1987
19,6,3.6,Rear-Wheel Drive,Regular,30,Dodge,Challenger,Automatic 8-spd,Midsize Cars,2018
16,8,5.7,Rear-Wheel Drive,Midgrade,25,Dodge,Challenger,Automatic 8-spd,Midsize Cars,2018
15,8,6.4,Rear-Wheel Drive,Premium,25,Dodge,Challenger,Automatic 8-spd,Midsize Cars,2018
15,8,5.7,Rear-Wheel Drive,Premium,23,Dodge,Challenger,Manual 6-spd,Midsize Cars,2018
14,8,6.4,Rear-Wheel Drive,Premium,23,Dodge,Challenger,Manual 6-spd,Midsize Cars,2018
13,8,6.2,Rear-Wheel Drive,Premium,22,Dodge,Challenger SRT,Automatic 8-spd,Midsize Cars,2018
15,8,6.4,Rear-Wheel Drive,Premium,25,Dodge,Challenger SRT,Automatic 8-spd,Midsize Cars,2018
13,8,6.2,Rear-Wheel Drive,Premium,21,Dodge,Challenger SRT,Manual 6-spd,Midsize Cars,2018
14,8,6.4,Rear-Wheel Drive,Premium,23,Dodge,Challenger SRT,Manual 6-spd,Midsize Cars,2018
18,6,3.6,All-Wheel Drive,Regular,27,Dodge,Challenger GT,Automatic 8-spd,Midsize Cars,2018
17,8,6.2,Rear-Wheel Drive,Diesel,21,GMC,G15/25 Vandura 2WD,Automatic 4-spd,Vans,1987
19,6,3.6,Rear-Wheel Drive,Regular,30,Chrysler,300,Automatic 8-spd,Large Cars,2018
19,6,3.6,Rear-Wheel Drive,Gasoline or E85,30,Chrysler,300,Automatic 8-spd,Large Cars,2018
16,8,5.7,Rear-Wheel Drive,Midgrade,25,Chrysler,300,Automatic 8-spd,Large Cars,2018
18,6,3.6,All-Wheel Drive,Regular,27,Chrysler,300 AWD,Automatic 8-spd,Large Cars,2018
18,6,3.6,All-Wheel Drive,Gasoline or E85,27,Chrysler,300 AWD,Automatic 8-spd,Large Cars,2018
19,6,3.6,Rear-Wheel Drive,Regular,30,Dodge,Charger,Automatic 8-spd,Large Cars,2018
19,6,3.6,Rear-Wheel Drive,Gasoline or E85,30,Dodge,Charger,Automatic 8-spd,Large Cars,2018
16,8,5.7,Rear-Wheel Drive,Midgrade,25,Dodge,Charger,Automatic 8-spd,Large Cars,2018
15,8,6.4,Rear-Wheel Drive,Premium,25,Dodge,Charger,Automatic 8-spd,Large Cars,2018
13,8,6.2,Rear-Wheel Drive,Premium,22,Dodge,Charger SRT,Automatic 8-spd,Large Cars,2018
18,8,6.2,Rear-Wheel Drive,Diesel,22,GMC,G15/25 Vandura 2WD,Manual 4-spd,Vans,1987
15,8,6.4,Rear-Wheel Drive,Premium,25,Dodge,Charger SRT,Automatic 8-spd,Large Cars,2018
18,6,3.6,All-Wheel Drive,Regular,27,Dodge,Charger AWD,Automatic 8-spd,Large Cars,2018
18,6,3.6,All-Wheel Drive,Gasoline or E85,27,Dodge,Charger AWD,Automatic 8-spd,Large Cars,2018
28,4,1.6,Front-Wheel Drive,Regular,37,Hyundai,Sonata,Automatic (AM7),Large Cars,2018
25,4,1.6,Front-Wheel Drive,Regular,30,Kia,Forte 5,Automatic (AM7),Large Cars,2018
23,4,1.6,Front-Wheel Drive,Regular,29,Kia,Forte 5,Manual 6-spd,Large Cars,2018
22,4,1.4,Front-Wheel Drive,Premium,30,Fiat,500 L,Automatic 6-spd,Small Station Wagons,2018
20,4,2.5,Rear-Wheel Drive,Regular,26,Chevrolet,Colorado 2WD,Automatic 6-spd,Small Pickup Trucks 2WD,2018
20,4,2.5,Rear-Wheel Drive,Regular,26,Chevrolet,Colorado 2WD,Manual 6-spd,Small Pickup Trucks 2WD,2018
22,4,2.8,Rear-Wheel Drive,Diesel,30,Chevrolet,Colorado 2WD,Automatic 6-spd,Small Pickup Trucks 2WD,2018
14,6,4.3,Rear-Wheel Drive,Regular,17,GMC,G35 Vandura 2WD,Automatic 4-spd,Vans,1987
18,6,3.6,Rear-Wheel Drive,Regular,25,Chevrolet,Colorado 2WD,Automatic 8-spd,Small Pickup Trucks 2WD,2018
20,4,2.5,Rear-Wheel Drive,Regular,26,GMC,Canyon 2WD,Automatic 6-spd,Small Pickup Trucks 2WD,2018
20,4,2.5,Rear-Wheel Drive,Regular,26,GMC,Canyon 2WD,Manual 6-spd,Small Pickup Trucks 2WD,2018
22,4,2.8,Rear-Wheel Drive,Diesel,30,GMC,Canyon 2WD,Automatic 6-spd,Small Pickup Trucks 2WD,2018
18,6,3.6,Rear-Wheel Drive,Regular,25,GMC,Canyon 2WD,Automatic 8-spd,Small Pickup Trucks 2WD,2018
19,6,3.5,Front-Wheel Drive,Regular,26,Honda,Ridgeline FWD,Automatic 6-spd,Small Pickup Trucks 2WD,2018
19,4,2.5,4-Wheel Drive,Regular,24,Chevrolet,Colorado 4WD,Automatic 6-spd,Small Pickup Trucks 4WD,2018
20,4,2.8,4-Wheel Drive,Diesel,28,Chevrolet,Colorado 4WD,Automatic 6-spd,Small Pickup Trucks 4WD,2018
19,4,2.8,4-Wheel Drive,Diesel,22,Chevrolet,Colorado ZR2 4WD,Automatic 6-spd,Small Pickup Trucks 4WD,2018
17,6,3.6,4-Wheel Drive,Regular,24,Chevrolet,Colorado 4WD,Automatic 8-spd,Small Pickup Trucks 4WD,2018
17,4,2.5,Rear-Wheel Drive,Regular,22,GMC,Safari 2WD (cargo),Automatic 4-spd,Vans,1987
16,6,3.6,4-Wheel Drive,Regular,18,Chevrolet,Colorado ZR2 4WD,Automatic 8-spd,Small Pickup Trucks 4WD,2018
19,4,2.5,4-Wheel Drive,Regular,24,GMC,Canyon 4WD,Automatic 6-spd,Small Pickup Trucks 4WD,2018
20,4,2.8,4-Wheel Drive,Diesel,28,GMC,Canyon 4WD,Automatic 6-spd,Small Pickup Trucks 4WD,2018
17,6,3.6,4-Wheel Drive,Regular,24,GMC,Canyon 4WD,Automatic 8-spd,Small Pickup Trucks 4WD,2018
18,6,3.5,All-Wheel Drive,Regular,25,Honda,Ridgeline AWD,Automatic 6-spd,Standard Pickup Trucks 4WD,2018
15,6,3.6,Rear-Wheel Drive,Regular,15,Chevrolet,Colorado Cab Chassis 2WD,Automatic 8-spd,Special Purpose Vehicle 2WD,2018
15,6,3.6,Rear-Wheel Drive,Regular,15,GMC,Canyon Cab Chassis 2WD,Automatic 8-spd,Special Purpose Vehicle 2WD,2018
19,6,3.6,Front-Wheel Drive,Regular,28,Chrysler,Pacifica,Automatic 9-spd,Minivan - 2WD,2018
21,4,2.4,Front-Wheel Drive,Regular,30,Jeep,Cherokee FWD,Automatic 9-spd,Small Sport Utility Vehicle 2WD,2018
21,4,2.4,Front-Wheel Drive,Gasoline or E85,30,Jeep,Cherokee FWD,Automatic 9-spd,Small Sport Utility Vehicle 2WD,2018
18,4,2.5,Rear-Wheel Drive,Regular,23,GMC,Safari 2WD (cargo),Manual 4-spd,Vans,1987
21,6,3.2,Front-Wheel Drive,Midgrade,29,Jeep,Cherokee FWD,Automatic 9-spd,Small Sport Utility Vehicle 2WD,2018
24,4,1.5,All-Wheel Drive,Regular,28,GMC,Terrain AWD,Automatic 9-spd,Small Sport Utility Vehicle 4WD,2018
21,4,2.4,All-Wheel Drive,Regular,28,Jeep,Cherokee 4WD,Automatic 9-spd,Small Sport Utility Vehicle 4WD,2018
21,4,2.4,All-Wheel Drive,Gasoline or E85,28,Jeep,Cherokee 4WD,Automatic 9-spd,Small Sport Utility Vehicle 4WD,2018
20,6,3.2,All-Wheel Drive,Midgrade,27,Jeep,Cherokee 4WD,Automatic 9-spd,Small Sport Utility Vehicle 4WD,2018
21,4,2.4,4-Wheel Drive,Regular,27,Jeep,Cherokee 4WD Active Drive II,Automatic 9-spd,Small Sport Utility Vehicle 4WD,2018
18,6,3.2,4-Wheel Drive,Midgrade,26,Jeep,Cherokee 4WD Active Drive II,Automatic 9-spd,Small Sport Utility Vehicle 4WD,2018
19,4,2.4,4-Wheel Drive,Regular,25,Jeep,Cherokee Trailhawk 4WD,Automatic 9-spd,Small Sport Utility Vehicle 4WD,2018
18,6,3.2,4-Wheel Drive,Midgrade,24,Jeep,Cherokee Trailhawk 4WD,Automatic 9-spd,Small Sport Utility Vehicle 4WD,2018
14,8,6.2,Rear-Wheel Drive,Premium,23,Chevrolet,Tahoe C1500 2WD,Automatic 10-spd,Standard Sport Utility Vehicle 2WD,2018
25,4,2,Front-Wheel Drive,Regular,31,Toyota,Camry,Manual 5-spd,Compact Cars,1985
19,4,2.5,Rear-Wheel Drive,Regular,24,GMC,Safari 2WD (cargo),Manual 5-spd,Vans,1987
19,6,3.6,Rear-Wheel Drive,Regular,26,Dodge,Durango RWD,Automatic 8-spd,Standard Sport Utility Vehicle 2WD,2018
19,6,3.6,Rear-Wheel Drive,Regular,26,Jeep,Grand Cherokee 2WD,Automatic 8-spd,Standard Sport Utility Vehicle 2WD,2018
18,6,3.6,All-Wheel Drive,Regular,25,Dodge,Durango AWD,Automatic 8-spd,Standard Sport Utility Vehicle 4WD,2018
18,6,3.6,All-Wheel Drive,Regular,25,Jeep,Grand Cherokee 4WD,Automatic 8-spd,Standard Sport Utility Vehicle 4WD,2018
17,6,3,4-Wheel Drive,Premium,22,Mercedes-Benz,GLS450 4matic,Automatic 9-spd,Standard Sport Utility Vehicle 4WD,2018
14,8,4.7,4-Wheel Drive,Premium,19,Mercedes-Benz,GLS550 4matic,Automatic 9-spd,Standard Sport Utility Vehicle 4WD,2018
13,8,5.5,4-Wheel Drive,Premium,18,Mercedes-Benz,AMG GLS63,Automatic 7-spd,Standard Sport Utility Vehicle 4WD,2018
17,6,3,Rear-Wheel Drive,Premium,24,BMW,M4 DTM Champions Edition,Automatic (AM-S7),Two Seaters,2018
28,3,1.5,Front-Wheel Drive,Premium,37,MINI,Cooper Convertible,Manual 6-spd,Minicompact Cars,2018
25,4,2,Front-Wheel Drive,Premium,33,MINI,Cooper S Convertible,Automatic (S6),Minicompact Cars,2018
15,6,4.3,Rear-Wheel Drive,Regular,20,GMC,Safari 2WD (cargo),Automatic 4-spd,Vans,1987
23,4,2,Front-Wheel Drive,Premium,32,MINI,Cooper S Convertible,Manual 6-spd,Minicompact Cars,2018
25,4,2,Front-Wheel Drive,Premium,33,MINI,John Cooper Works Convertible,Automatic (S6),Minicompact Cars,2018
22,4,2,Front-Wheel Drive,Premium,31,MINI,John Cooper Works Convertible,Manual 6-spd,Minicompact Cars,2018
24,4,2,Rear-Wheel Drive,Premium,35,BMW,230i Coupe,Automatic (S8),Subcompact Cars,2018
24,4,2,Rear-Wheel Drive,Premium,34,BMW,230i Convertible,Automatic (S8),Subcompact Cars,2018
23,4,2,All-Wheel Drive,Premium,33,BMW,230i xDrive Convertible,Automatic (S8),Subcompact Cars,2018
21,6,3,Rear-Wheel Drive,Premium,30,BMW,M240i Coupe,Automatic (S8),Subcompact Cars,2018
19,6,3,Rear-Wheel Drive,Premium,28,BMW,M240i Coupe,Manual 6-spd,Subcompact Cars,2018
21,6,3,All-Wheel Drive,Premium,30,BMW,M240i xDrive Coupe,Automatic (S8),Subcompact Cars,2018
21,6,3,Rear-Wheel Drive,Premium,30,BMW,M240i Convertible,Automatic (S8),Subcompact Cars,2018
15,6,4.3,Rear-Wheel Drive,Regular,22,GMC,Safari 2WD (cargo),Manual 5-spd,Vans,1987
18,6,3,Rear-Wheel Drive,Premium,27,BMW,M240i Convertible,Manual 6-spd,Subcompact Cars,2018
21,6,3,All-Wheel Drive,Premium,30,BMW,M240i xDrive Convertible,Automatic (S8),Subcompact Cars,2018
18,6,3,Rear-Wheel Drive,Premium,26,BMW,M2,Manual 6-spd,Subcompact Cars,2018
20,6,3,Rear-Wheel Drive,Premium,26,BMW,M2,Automatic (AM-S7),Subcompact Cars,2018
28,3,1.5,Front-Wheel Drive,Premium,38,MINI,Cooper Hardtop 2 door,Manual 6-spd,Subcompact Cars,2018
28,3,1.5,Front-Wheel Drive,Premium,37,MINI,Cooper Hardtop 4 door,Manual 6-spd,Subcompact Cars,2018
25,4,2,Front-Wheel Drive,Premium,32,MINI,Cooper S Hardtop 2 door,Automatic (S6),Subcompact Cars,2018
23,4,2,Front-Wheel Drive,Premium,32,MINI,Cooper S Hardtop 2 door,Manual 6-spd,Subcompact Cars,2018
25,4,2,Front-Wheel Drive,Premium,32,MINI,Cooper S Hardtop 4 door,Automatic (S6),Subcompact Cars,2018
23,4,2,Front-Wheel Drive,Premium,32,MINI,Cooper S Hardtop 4 door,Manual 6-spd,Subcompact Cars,2018
17,4,2.4,Rear-Wheel Drive,Regular,20,Mitsubishi,Van,Automatic 4-spd,Vans,1987
25,4,2,Front-Wheel Drive,Premium,32,MINI,John Cooper Works Hardtop,Automatic (S6),Subcompact Cars,2018
23,4,2,Front-Wheel Drive,Premium,32,MINI,John Cooper Works Hardtop,Manual 6-spd,Subcompact Cars,2018
24,4,2,Rear-Wheel Drive,Premium,34,BMW,330i,Automatic (S8),Compact Cars,2018
23,4,2,All-Wheel Drive,Premium,33,BMW,330i xDrive,Automatic (S8),Compact Cars,2018
24,4,2,Rear-Wheel Drive,Premium,35,BMW,320i,Automatic (S8),Compact Cars,2018
23,4,2,Rear-Wheel Drive,Premium,35,BMW,320i,Manual 6-spd,Compact Cars,2018
23,4,2,All-Wheel Drive,Premium,34,BMW,320i xDrive,Automatic (S8),Compact Cars,2018
21,6,3,Rear-Wheel Drive,Premium,32,BMW,340i,Automatic (S8),Compact Cars,2018
19,6,3,Rear-Wheel Drive,Premium,29,BMW,340i,Manual 6-spd,Compact Cars,2018
21,6,3,All-Wheel Drive,Premium,31,BMW,340i xDrive,Automatic (S8),Compact Cars,2018
18,4,2.2,Rear-Wheel Drive,Regular,21,Toyota,Cargo Van 2WD,Automatic 4-spd,Vans,1987
19,6,3,All-Wheel Drive,Premium,29,BMW,340i xDrive,Manual 6-spd,Compact Cars,2018
19,6,3,Rear-Wheel Drive,Premium,29,BMW,440i Coupe,Manual 6-spd,Compact Cars,2018
29,4,1.4,Front-Wheel Drive,Regular,40,Chevrolet,Cruze,Automatic (S6),Compact Cars,2018
29,4,1.4,Front-Wheel Drive,Regular,39,Chevrolet,Cruze Premier,Automatic (S6),Compact Cars,2018
27,4,1.4,Front-Wheel Drive,Regular,40,Chevrolet,Cruze,Manual 6-spd,Compact Cars,2018
27,4,1.4,Front-Wheel Drive,Regular,35,Chevrolet,Sonic,Automatic (S6),Compact Cars,2018
28,4,1.4,Front-Wheel Drive,Regular,37,Chevrolet,Sonic,Manual 6-spd,Compact Cars,2018
27,6,3.5,Rear-Wheel Drive,Premium,32,Infiniti,Q50 Hybrid,Automatic (S7),Compact Cars,2018
26,6,3.5,All-Wheel Drive,Premium,30,Infiniti,Q50 Hybrid AWD,Automatic (S7),Compact Cars,2018
33,3,1.2,Front-Wheel Drive,Regular,41,Mitsubishi,Mirage,Manual 5-spd,Compact Cars,2018
19,4,2.2,Rear-Wheel Drive,Regular,22,Toyota,Cargo Van 2WD,Manual 5-spd,Vans,1987
37,3,1.2,Front-Wheel Drive,Regular,43,Mitsubishi,Mirage,Automatic (variable gear ratios),Compact Cars,2018
33,3,1.2,Front-Wheel Drive,Regular,40,Mitsubishi,Mirage G4,Manual 5-spd,Compact Cars,2018
35,3,1.2,Front-Wheel Drive,Regular,41,Mitsubishi,Mirage G4,Automatic (variable gear ratios),Compact Cars,2018
24,4,2,Rear-Wheel Drive,Premium,34,BMW,530i,Automatic (S8),Midsize Cars,2018
23,4,2,All-Wheel Drive,Premium,33,BMW,530i xDrive,Automatic (S8),Midsize Cars,2018
29,4,1.4,Front-Wheel Drive,Regular,38,Chevrolet,Cruze Hatchback,Automatic (S6),Midsize Cars,2018
28,4,1.4,Front-Wheel Drive,Regular,37,Chevrolet,Cruze Premier Hatchback,Automatic (S6),Midsize Cars,2018
16,8,5.6,Rear-Wheel Drive,Premium,24,Infiniti,Q70,Automatic (S7),Midsize Cars,2018
16,8,5.6,All-Wheel Drive,Premium,23,Infiniti,Q70 AWD,Automatic (S7),Midsize Cars,2018
28,6,3.5,Rear-Wheel Drive,Premium,33,Infiniti,Q70 Hybrid,Automatic (S7),Midsize Cars,2018
18,4,2.2,4-Wheel or All-Wheel Drive,Regular,19,Toyota,Cargo Van 4WD,Automatic 4-spd,Vans,1987
18,6,3.7,Rear-Wheel Drive,Premium,25,Infiniti,Q70,Automatic (S7),Midsize Cars,2018
18,6,3.7,All-Wheel Drive,Premium,24,Infiniti,Q70 AWD,Automatic (S7),Midsize Cars,2018
24,3,1.5,Front-Wheel Drive,Premium,32,MINI,Cooper Clubman,Automatic (S6),Midsize Cars,2018
24,3,1.5,Front-Wheel Drive,Premium,34,MINI,Cooper Clubman,Manual 6-spd,Midsize Cars,2018
24,3,1.5,Front-Wheel Drive,Premium,32,MINI,Cooper Countryman,Automatic (S6),Midsize Cars,2018
24,3,1.5,Front-Wheel Drive,Premium,34,MINI,Cooper Countryman,Manual 6-spd,Midsize Cars,2018
22,3,1.5,All-Wheel Drive,Premium,32,MINI,Cooper Clubman All4,Manual 6-spd,Midsize Cars,2018
23,3,1.5,All-Wheel Drive,Premium,30,MINI,Cooper Countryman All4,Automatic (S8),Midsize Cars,2018
22,3,1.5,All-Wheel Drive,Premium,32,MINI,Cooper Countryman All4,Manual 6-spd,Midsize Cars,2018
23,4,2,Front-Wheel Drive,Premium,32,MINI,Cooper S Clubman,Automatic (S8),Midsize Cars,2018
18,4,2.2,4-Wheel or All-Wheel Drive,Regular,20,Toyota,Cargo Van 4WD,Manual 5-spd,Vans,1987
22,4,2,Front-Wheel Drive,Premium,31,MINI,Cooper S Clubman,Manual 6-spd,Midsize Cars,2018
23,4,2,Front-Wheel Drive,Premium,32,MINI,Cooper S Countryman,Automatic (S8),Midsize Cars,2018
22,4,2,All-Wheel Drive,Premium,31,MINI,Cooper S Countryman All4,Automatic (S8),Midsize Cars,2018
21,4,2,All-Wheel Drive,Premium,31,MINI,Cooper S Countryman All4,Manual 6-spd,Midsize Cars,2018
22,4,2,All-Wheel Drive,Premium,31,MINI,Cooper S Clubman All4,Automatic (S8),Midsize Cars,2018
21,4,2,All-Wheel Drive,Premium,30,MINI,Cooper S Clubman All4,Manual 6-spd,Midsize Cars,2018
22,4,2,All-Wheel Drive,Premium,31,BMW,X1 xDrive28i,Automatic (S8),Large Cars,2018
23,4,2,Front-Wheel Drive,Premium,32,BMW,X1 sDrive28i,Automatic (S8),Large Cars,2018
23,4,2,All-Wheel Drive,Premium,33,BMW,330i xDrive Gran Turismo,Automatic (S8),Large Cars,2018
20,6,3,All-Wheel Drive,Premium,29,BMW,340i xDrive Gran Turismo,Automatic (S8),Large Cars,2018
15,6,4.3,Rear-Wheel Drive,Regular,20,Chevrolet,Astro 2WD (passenger),Automatic 4-spd,Vans,1987
23,4,2,All-Wheel Drive,Premium,33,BMW,330i xDrive Sports Wagon,Automatic (S8),Small Station Wagons,2018
27,4,1.4,Front-Wheel Drive,Regular,35,Chevrolet,Sonic 5,Automatic (S6),Small Station Wagons,2018
28,4,1.4,Front-Wheel Drive,Regular,37,Chevrolet,Sonic 5,Manual 6-spd,Small Station Wagons,2018
22,4,2.5,Front-Wheel Drive,Regular,28,Mazda,CX-9 2WD,Automatic (S6),Small Sport Utility Vehicle 2WD,2018
18,6,3,All-Wheel Drive,Premium,24,Land Rover,Range Rover Velar,Automatic (S8),Small Sport Utility Vehicle 4WD,2018
20,4,2.5,4-Wheel Drive,Regular,26,Mazda,CX-9 4WD,Automatic (S6),Small Sport Utility Vehicle 4WD,2018
14,8,5.6,Rear-Wheel Drive,Regular,19,Nissan,Armada 2WD,Automatic (S7),Standard Sport Utility Vehicle 2WD,2018
13,8,6.4,All-Wheel Drive,Premium,19,Dodge,Durango SRT AWD,Automatic 8-spd,Standard Sport Utility Vehicle 4WD,2018
13,8,6.4,All-Wheel Drive,Premium,19,Jeep,Grand Cherokee SRT 4WD,Automatic 8-spd,Standard Sport Utility Vehicle 4WD,2018
13,8,5.6,4-Wheel Drive,Regular,18,Nissan,Armada 4WD,Automatic (S7),Standard Sport Utility Vehicle 4WD,2018
15,6,4.3,Rear-Wheel Drive,Regular,21,Chevrolet,Astro 2WD (passenger),Manual 5-spd,Vans,1987
43,4,1.5,Front-Wheel Drive,Regular Gas or Electricity,42,Chevrolet,Volt,Automatic (variable gear ratios),Compact Cars,2018
20,6,3,Rear-Wheel Drive,Premium,29,Porsche,911 Carrera,Manual 7-spd,Minicompact Cars,2018
22,6,3,Rear-Wheel Drive,Premium,30,Porsche,911 Carrera,Automatic (AM-S7),Minicompact Cars,2018
20,6,3,Rear-Wheel Drive,Premium,29,Porsche,911 Carrera Cabriolet,Manual 7-spd,Minicompact Cars,2018
22,6,3,Rear-Wheel Drive,Premium,28,Porsche,911 Carrera Cabriolet,Automatic (AM-S7),Minicompact Cars,2018
20,6,3,Rear-Wheel Drive,Premium,29,Porsche,911 Carrera S,Manual 7-spd,Minicompact Cars,2018
22,6,3,Rear-Wheel Drive,Premium,28,Porsche,911 Carrera S,Automatic (AM-S7),Minicompact Cars,2018
20,6,3,Rear-Wheel Drive,Premium,28,Porsche,911 Carrera S Cabriolet,Manual 7-spd,Minicompact Cars,2018
24,4,1.6,Front-Wheel Drive,Regular,29,Toyota,Corolla,Automatic 3-spd,Compact Cars,1985
14,6,4.3,Rear-Wheel Drive,Regular,17,Chevrolet,G10/20 Sport Van 2WD,Automatic 4-spd,Vans,1987
22,6,3,Rear-Wheel Drive,Premium,28,Porsche,911 Carrera S Cabriolet,Automatic (AM-S7),Minicompact Cars,2018
20,6,3,4-Wheel Drive,Premium,28,Porsche,911 Carrera 4,Manual 7-spd,Minicompact Cars,2018
22,6,3,4-Wheel Drive,Premium,28,Porsche,911 Carrera 4,Automatic (AM-S7),Minicompact Cars,2018
21,6,3,4-Wheel Drive,Premium,28,Porsche,911 Carrera 4 Cabriolet,Automatic (AM-S7),Minicompact Cars,2018
20,6,3,4-Wheel Drive,Premium,28,Porsche,911 Carrera 4S,Manual 7-spd,Minicompact Cars,2018
21,6,3,4-Wheel Drive,Premium,28,Porsche,911 Carrera 4S,Automatic (AM-S7),Minicompact Cars,2018
21,6,3,4-Wheel Drive,Premium,28,Porsche,911 Carrera 4S Cabriolet,Automatic (AM-S7),Minicompact Cars,2018
22,6,3,4-Wheel Drive,Premium,28,Porsche,911 Targa 4,Automatic (AM-S7),Minicompact Cars,2018
