employee_id,satisfaction_level,last_evaluation_score,number_of_projects,average_monthly_hours,years_spent_at_company,work_accident,left_company,promotion_in_last_5years,department,salary,salary_range,,,,,,,
11846,0.63,0.7,5,160,3,0,0,0,management,high,"Greater than $75,000",,,,,,,
11847,0.76,0.62,5,230,3,1,0,0,marketing,low,"Less than $45,000",,,,,,,
11848,0.62,0.76,5,198,3,0,0,0,sales,low,"Less than $45,000",,,,,,,
11849,0.82,0.69,3,250,3,0,0,0,accounting,low,"Less than $45,000",,,,,,,
11850,0.2,0.7,4,225,5,0,0,0,support,low,"Less than $45,000",,,,,,,
11851,0.16,0.7,3,178,3,1,0,0,technical,low,"Less than $45,000",,,,,,,
11852,0.2,0.78,4,196,3,0,0,0,management,low,"Less than $45,000",,,,,,,
11853,0.53,0.51,4,240,2,0,0,0,marketing,low,"Less than $45,000",,,,,,,
11854,0.71,0.63,3,204,3,0,0,0,marketing,low,"Less than $45,000",,,,,,,
11855,0.7,0.93,3,250,3,0,0,0,marketing,low,"Less than $45,000",,,,,,,
11856,0.92,0.94,2,224,2,0,0,0,sales,low,"Less than $45,000",,,,,,,
11857,0.81,0.92,4,268,3,0,0,0,sales,low,"Less than $45,000",,,,,,,
11858,0.79,0.62,5,167,3,0,0,0,sales,low,"Less than $45,000",,,,,,,
11859,0.53,0.64,3,168,3,0,0,0,sales,low,"Less than $45,000",,,,,,,
11860,0.51,0.56,4,168,2,0,0,0,sales,low,"Less than $45,000",,,,,,,
11861,0.78,0.9,5,158,3,0,0,0,sales,low,"Less than $45,000",,,,,,,
11862,0.5,0.91,3,240,3,0,0,0,sales,low,"Less than $45,000",,,,,,,
11863,0.92,1,4,261,4,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11864,0.59,0.54,4,176,2,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
11865,0.77,0.55,3,217,3,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
11866,0.74,0.87,5,224,2,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
11867,0.67,0.97,4,196,3,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
11868,0.56,0.59,3,223,3,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
11869,0.84,0.44,5,131,5,1,0,0,support,medium,"$45,000 - $74,999",,,,,,,
11870,0.53,0.77,2,167,2,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
11871,0.86,0.71,5,273,3,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
11872,0.77,0.68,3,98,3,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
11873,0.97,0.94,4,253,3,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
11874,0.69,0.87,5,174,3,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
11875,0.73,0.9,3,274,2,0,0,0,support,high,"Greater than $75,000",,,,,,,
11876,0.42,0.47,6,174,5,0,0,0,technical,low,"Less than $45,000",,,,,,,
11877,0.4,0.47,5,173,5,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
11878,0.33,0.41,2,198,4,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
11879,0.68,0.66,3,238,2,0,0,0,management,medium,"$45,000 - $74,999",,,,,,,
11880,0.78,0.8,3,256,2,0,0,0,IT,medium,"$45,000 - $74,999",,,,,,,
11881,0.92,0.6,3,179,2,0,0,0,IT,low,"Less than $45,000",,,,,,,
11882,0.66,0.66,4,273,4,1,0,0,IT,low,"Less than $45,000",,,,,,,
11883,0.6,0.45,3,104,4,0,0,0,IT,low,"Less than $45,000",,,,,,,
11884,0.86,0.83,4,208,3,1,0,0,IT,low,"Less than $45,000",,,,,,,
11885,0.61,0.49,3,275,2,0,0,0,product_mng,low,"Less than $45,000",,,,,,,
11886,0.71,0.68,3,231,2,1,0,0,product_mng,low,"Less than $45,000",,,,,,,
11887,0.86,0.62,4,186,3,0,0,0,product_mng,low,"Less than $45,000",,,,,,,
11888,0.96,0.59,3,241,3,0,0,0,product_mng,low,"Less than $45,000",,,,,,,
11889,0.7,0.54,3,194,2,1,0,0,IT,low,"Less than $45,000",,,,,,,
11890,0.38,0.49,4,196,3,0,0,1,management,high,"Greater than $75,000",,,,,,,
11891,0.39,0.75,6,185,3,0,0,1,management,high,"Greater than $75,000",,,,,,,
11892,0.49,0.4,2,148,2,1,0,1,management,high,"Greater than $75,000",,,,,,,
11893,0.78,0.62,4,150,3,0,0,1,management,high,"Greater than $75,000",,,,,,,
11894,0.74,0.79,5,121,5,0,0,1,management,high,"Greater than $75,000",,,,,,,
11895,0.82,0.76,4,266,3,0,0,1,management,high,"Greater than $75,000",,,,,,,
11896,0.6,0.42,2,109,6,0,0,0,sales,low,"Less than $45,000",,,,,,,
11897,0.72,0.99,3,143,4,0,0,0,sales,low,"Less than $45,000",,,,,,,
11898,0.73,0.97,3,174,3,0,0,0,sales,low,"Less than $45,000",,,,,,,
11899,0.89,0.55,4,159,2,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11900,0.74,0.94,4,157,2,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11901,0.83,0.57,2,222,2,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11902,0.24,0.88,5,199,5,1,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11903,0.93,0.89,3,255,7,1,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11904,0.96,0.62,4,253,7,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11905,0.16,0.68,5,149,7,1,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11906,0.21,0.85,6,285,7,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11907,0.69,0.54,3,164,7,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11908,0.66,0.96,3,243,3,1,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11909,0.67,0.39,2,207,7,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11910,0.85,0.58,4,186,7,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11911,0.37,0.92,4,211,7,0,0,0,sales,high,"Greater than $75,000",,,,,,,
11912,0.64,0.64,2,190,3,0,0,0,sales,low,"Less than $45,000",,,,,,,
11913,0.91,0.82,2,241,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11914,0.96,0.68,3,206,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11915,0.74,0.7,4,273,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11916,0.94,0.99,2,157,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11917,0.37,0.72,3,183,2,0,0,0,sales,low,"Less than $45,000",,,,,,,
11918,0.92,0.85,3,151,6,1,0,0,sales,low,"Less than $45,000",,,,,,,
11919,0.86,0.72,3,217,3,0,0,0,sales,low,"Less than $45,000",,,,,,,
11920,0.66,0.49,5,235,8,1,0,0,sales,low,"Less than $45,000",,,,,,,
11921,0.19,0.61,4,127,8,0,0,0,sales,low,"Less than $45,000",,,,,,,
11922,0.65,0.61,5,167,8,0,0,0,sales,low,"Less than $45,000",,,,,,,
11923,0.92,0.44,3,260,8,0,0,0,sales,low,"Less than $45,000",,,,,,,
11924,0.83,0.8,3,240,8,0,0,0,sales,low,"Less than $45,000",,,,,,,
11925,0.94,0.82,4,187,3,0,0,0,sales,low,"Less than $45,000",,,,,,,
11926,0.42,0.69,3,126,2,0,0,0,sales,low,"Less than $45,000",,,,,,,
11927,0.78,0.53,6,168,3,0,0,0,sales,low,"Less than $45,000",,,,,,,
11928,0.58,0.76,4,197,5,0,0,0,sales,low,"Less than $45,000",,,,,,,
11929,0.5,0.64,2,170,8,0,0,0,sales,low,"Less than $45,000",,,,,,,
11930,0.82,0.76,3,219,8,1,0,0,IT,low,"Less than $45,000",,,,,,,
11931,0.97,0.92,6,137,8,1,0,0,product_mng,low,"Less than $45,000",,,,,,,
11932,0.8,0.93,3,225,4,0,0,0,product_mng,low,"Less than $45,000",,,,,,,
11933,0.82,0.84,3,194,3,0,0,0,product_mng,low,"Less than $45,000",,,,,,,
11934,0.95,0.99,5,251,4,0,0,0,product_mng,low,"Less than $45,000",,,,,,,
11935,0.88,0.51,5,195,4,0,0,0,IT,low,"Less than $45,000",,,,,,,
11936,0.5,0.86,3,180,7,0,0,1,management,high,"Greater than $75,000",,,,,,,
11937,0.53,0.8,2,225,7,1,0,1,management,high,"Greater than $75,000",,,,,,,
11938,0.82,0.74,3,229,7,0,0,1,management,high,"Greater than $75,000",,,,,,,
11939,0.15,0.74,6,144,7,0,0,1,management,high,"Greater than $75,000",,,,,,,
11940,0.92,0.7,3,129,3,0,0,1,management,high,"Greater than $75,000",,,,,,,
11941,0.53,0.74,3,172,10,0,0,1,management,high,"Greater than $75,000",,,,,,,
11942,0.58,1,4,220,10,0,0,0,marketing,medium,"$45,000 - $74,999",,,,,,,
11943,0.88,0.74,3,273,10,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11944,0.85,0.72,3,245,10,0,0,0,accounting,medium,"$45,000 - $74,999",,,,,,,
11945,0.99,0.68,5,264,10,1,0,0,support,medium,"$45,000 - $74,999",,,,,,,
11946,0.94,0.73,3,268,10,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
11947,0.63,0.94,3,172,3,0,0,0,management,medium,"$45,000 - $74,999",,,,,,,
11948,0.85,0.9,3,245,3,0,0,0,marketing,medium,"$45,000 - $74,999",,,,,,,
11949,0.95,0.66,5,192,3,0,0,0,marketing,medium,"$45,000 - $74,999",,,,,,,
11950,0.71,0.66,3,268,4,0,0,0,marketing,high,"Greater than $75,000",,,,,,,
11951,0.49,0.88,4,244,3,0,0,0,sales,low,"Less than $45,000",,,,,,,
11952,0.71,0.69,4,222,4,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11953,0.52,0.62,5,239,2,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11954,0.48,0.72,3,143,4,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11955,0.82,0.79,3,160,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11956,0.83,0.76,2,255,7,0,0,0,sales,low,"Less than $45,000",,,,,,,
11957,0.85,0.87,4,152,7,0,0,0,sales,low,"Less than $45,000",,,,,,,
11958,0.57,0.64,4,226,7,0,0,0,sales,low,"Less than $45,000",,,,,,,
11959,0.16,0.63,5,266,7,0,0,0,IT,low,"Less than $45,000",,,,,,,
11960,0.85,0.64,5,256,7,0,0,0,product_mng,low,"Less than $45,000",,,,,,,
11961,0.82,0.67,3,198,3,1,0,0,product_mng,low,"Less than $45,000",,,,,,,
11962,0.9,0.89,4,254,7,0,0,0,product_mng,low,"Less than $45,000",,,,,,,
11963,0.92,0.64,2,104,7,0,0,0,product_mng,low,"Less than $45,000",,,,,,,
11964,0.9,0.48,4,136,7,0,0,0,IT,low,"Less than $45,000",,,,,,,
11965,0.82,0.8,5,205,3,0,0,0,IT,low,"Less than $45,000",,,,,,,
11966,0.84,0.81,4,236,3,1,0,0,IT,low,"Less than $45,000",,,,,,,
11967,0.92,0.65,3,176,3,0,0,0,IT,low,"Less than $45,000",,,,,,,
11968,0.82,0.82,3,148,3,0,0,0,IT,low,"Less than $45,000",,,,,,,
11969,0.8,0.8,4,146,3,1,0,0,IT,low,"Less than $45,000",,,,,,,
11970,0.6,0.85,3,242,2,0,0,0,IT,low,"Less than $45,000",,,,,,,
11971,0.14,0.38,5,115,6,1,0,0,marketing,high,"Greater than $75,000",,,,,,,
11972,0.85,0.89,4,150,3,0,0,0,accounting,high,"Greater than $75,000",,,,,,,
11973,0.55,0.81,3,239,8,0,0,0,accounting,high,"Greater than $75,000",,,,,,,
11974,0.49,0.71,4,178,8,0,0,0,IT,medium,"$45,000 - $74,999",,,,,,,
11975,0.82,0.58,5,263,8,0,0,0,IT,medium,"$45,000 - $74,999",,,,,,,
11976,0.59,0.77,3,272,8,0,0,0,management,high,"Greater than $75,000",,,,,,,
11977,0.9,0.82,3,133,8,0,0,0,marketing,medium,"$45,000 - $74,999",,,,,,,
11978,0.62,0.72,3,149,3,1,0,0,marketing,medium,"$45,000 - $74,999",,,,,,,
11979,0.61,0.68,3,193,2,0,0,0,marketing,medium,"$45,000 - $74,999",,,,,,,
11980,0.52,0.55,5,174,3,1,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11981,0.79,0.87,4,223,5,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11982,0.49,0.89,4,201,8,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11983,0.73,0.67,2,139,8,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11984,0.67,0.49,5,241,8,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11985,0.52,0.61,4,187,4,1,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11986,0.72,0.64,4,192,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11987,0.48,0.5,5,142,4,0,0,0,IT,medium,"$45,000 - $74,999",,,,,,,
11988,0.19,0.79,4,229,4,0,0,0,product_mng,medium,"$45,000 - $74,999",,,,,,,
11989,0.49,0.49,3,104,7,0,0,0,product_mng,high,"Greater than $75,000",,,,,,,
11990,0.9,0.76,3,255,7,0,0,0,product_mng,low,"Less than $45,000",,,,,,,
11991,0.49,0.49,4,212,7,0,0,0,product_mng,medium,"$45,000 - $74,999",,,,,,,
11992,0.6,0.53,2,235,7,0,0,0,IT,medium,"$45,000 - $74,999",,,,,,,
11993,0.62,0.85,3,237,3,1,0,0,IT,medium,"$45,000 - $74,999",,,,,,,
11994,0.64,0.5,4,253,10,0,0,1,management,high,"Greater than $75,000",,,,,,,
11995,0.22,0.94,3,193,10,0,0,1,management,high,"Greater than $75,000",,,,,,,
11996,0.9,0.55,3,259,10,1,0,1,management,high,"Greater than $75,000",,,,,,,
11997,0.74,0.95,5,266,10,0,0,1,management,high,"Greater than $75,000",,,,,,,
11998,0.85,0.54,3,185,10,0,0,1,management,high,"Greater than $75,000",,,,,,,
11999,0.33,0.65,3,172,10,0,0,1,marketing,high,"Greater than $75,000",,,,,,,
12000,0.5,0.73,4,180,3,0,0,0,IT,low,"Less than $45,000",,,,,,,
12001,0.38,0.53,2,157,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
12002,0.8,0.86,5,262,6,0,1,0,sales,medium,"$45,000 - $74,999",,,,,,,
12003,0.11,0.88,7,272,4,0,1,0,sales,medium,"$45,000 - $74,999",,,,,,,
12004,0.72,0.87,5,223,5,0,1,0,sales,low,"Less than $45,000",,,,,,,
12005,0.37,0.52,2,159,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
12006,0.41,0.5,2,153,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
12007,0.1,0.77,6,247,4,0,1,0,sales,low,"Less than $45,000",,,,,,,
12008,0.92,0.85,5,259,5,0,1,0,sales,low,"Less than $45,000",,,,,,,
12009,0.89,1,5,224,5,0,1,0,sales,low,"Less than $45,000",,,,,,,
12010,0.42,0.53,2,142,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
12011,0.45,0.54,2,135,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
12012,0.11,0.81,6,305,4,0,1,0,sales,low,"Less than $45,000",,,,,,,
12013,0.84,0.92,4,234,5,0,1,0,sales,low,"Less than $45,000",,,,,,,
12014,0.41,0.55,2,148,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
12015,0.36,0.56,2,137,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
12016,0.38,0.54,2,143,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
12017,0.45,0.47,2,160,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
12018,0.78,0.99,4,255,6,0,1,0,sales,low,"Less than $45,000",,,,,,,
12019,0.45,0.51,2,160,3,1,1,1,sales,low,"Less than $45,000",,,,,,,
12020,0.76,0.89,5,262,5,0,1,0,sales,low,"Less than $45,000",,,,,,,
12021,0.11,0.83,6,282,4,0,1,0,sales,low,"Less than $45,000",,,,,,,
12022,0.38,0.55,2,147,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
12023,0.09,0.95,6,304,4,0,1,0,sales,low,"Less than $45,000",,,,,,,
12024,0.46,0.57,2,139,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
12025,0.4,0.53,2,158,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
12026,0.89,0.92,5,242,5,0,1,0,sales,low,"Less than $45,000",,,,,,,
12027,0.82,0.87,4,239,5,0,1,0,sales,low,"Less than $45,000",,,,,,,
12028,0.4,0.49,2,135,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
12029,0.41,0.46,2,128,3,0,1,0,accounting,low,"Less than $45,000",,,,,,,
12030,0.38,0.5,2,132,3,0,1,0,accounting,low,"Less than $45,000",,,,,,,
12031,0.09,0.62,6,294,4,0,1,0,accounting,low,"Less than $45,000",,,,,,,
12032,0.45,0.57,2,134,3,0,1,0,hr,low,"Less than $45,000",,,,,,,
12033,0.4,0.51,2,145,3,0,1,0,hr,low,"Less than $45,000",,,,,,,
12034,0.45,0.55,2,140,3,0,1,0,hr,low,"Less than $45,000",,,,,,,
12035,0.84,0.87,4,246,6,0,1,0,hr,low,"Less than $45,000",,,,,,,
12036,0.1,0.94,6,255,4,0,1,0,technical,low,"Less than $45,000",,,,,,,
12037,0.38,0.46,2,137,3,0,1,0,technical,low,"Less than $45,000",,,,,,,
12038,0.45,0.5,2,126,3,0,1,0,technical,low,"Less than $45,000",,,,,,,
12039,0.11,0.89,6,306,4,0,1,0,technical,low,"Less than $45,000",,,,,,,
12040,0.41,0.54,2,152,3,0,1,0,technical,low,"Less than $45,000",,,,,,,
12041,0.87,0.88,5,269,5,0,1,0,technical,low,"Less than $45,000",,,,,,,
12042,0.45,0.48,2,158,3,0,1,0,technical,low,"Less than $45,000",,,,,,,
12043,0.4,0.46,2,127,3,0,1,0,technical,low,"Less than $45,000",,,,,,,
12044,0.1,0.8,7,281,4,0,1,0,technical,low,"Less than $45,000",,,,,,,
12045,0.09,0.89,6,276,4,0,1,0,technical,low,"Less than $45,000",,,,,,,
12046,0.84,0.74,3,182,4,0,1,0,technical,low,"Less than $45,000",,,,,,,
12047,0.4,0.55,2,147,3,0,1,0,support,low,"Less than $45,000",,,,,,,
12048,0.57,0.7,3,273,6,0,1,0,support,low,"Less than $45,000",,,,,,,
12049,0.4,0.54,2,148,3,0,1,0,support,low,"Less than $45,000",,,,,,,
12050,0.43,0.47,2,147,3,0,1,0,support,low,"Less than $45,000",,,,,,,
12051,0.13,0.78,6,152,2,0,1,0,support,low,"Less than $45,000",,,,,,,
12052,0.44,0.55,2,135,3,0,1,0,support,low,"Less than $45,000",,,,,,,
12053,0.38,0.55,2,134,3,0,1,0,support,low,"Less than $45,000",,,,,,,
12054,0.39,0.54,2,132,3,0,1,0,support,low,"Less than $45,000",,,,,,,
12055,0.1,0.92,7,307,4,0,1,0,support,low,"Less than $45,000",,,,,,,
12056,0.37,0.46,2,140,3,0,1,0,support,low,"Less than $45,000",,,,,,,
12057,0.11,0.94,7,255,4,0,1,0,support,low,"Less than $45,000",,,,,,,
12058,0.1,0.81,6,309,4,0,1,0,technical,low,"Less than $45,000",,,,,,,
12059,0.38,0.54,2,128,3,0,1,0,technical,low,"Less than $45,000",,,,,,,
12060,0.85,1,4,225,5,0,1,0,technical,low,"Less than $45,000",,,,,,,
12061,0.85,0.91,5,226,5,0,1,0,management,medium,"$45,000 - $74,999",,,,,,,
12062,0.11,0.93,7,308,4,0,1,0,IT,medium,"$45,000 - $74,999",,,,,,,
12063,0.1,0.95,6,244,5,0,1,0,IT,medium,"$45,000 - $74,999",,,,,,,
12064,0.36,0.56,2,132,3,0,1,0,IT,medium,"$45,000 - $74,999",,,,,,,
12065,0.11,0.94,6,286,4,0,1,0,IT,medium,"$45,000 - $74,999",,,,,,,
12066,0.81,0.7,6,161,4,0,1,0,IT,medium,"$45,000 - $74,999",,,,,,,
12067,0.43,0.54,2,153,3,0,1,0,product_mng,medium,"$45,000 - $74,999",,,,,,,
12068,0.9,0.98,4,264,6,0,1,0,product_mng,medium,"$45,000 - $74,999",,,,,,,
12069,0.76,0.86,5,223,5,1,1,0,product_mng,medium,"$45,000 - $74,999",,,,,,,
12070,0.43,0.5,2,135,3,0,1,0,product_mng,medium,"$45,000 - $74,999",,,,,,,
12071,0.74,0.99,2,277,3,0,1,0,IT,medium,"$45,000 - $74,999",,,,,,,
12072,0.09,0.77,5,275,4,0,1,0,product_mng,medium,"$45,000 - $74,999",,,,,,,
12073,0.45,0.49,2,149,3,0,1,0,product_mng,high,"Greater than $75,000",,,,,,,
12074,0.09,0.87,7,295,4,0,1,0,product_mng,low,"Less than $45,000",,,,,,,
12075,0.11,0.97,6,277,4,0,1,0,product_mng,medium,"$45,000 - $74,999",,,,,,,
12076,0.11,0.79,7,306,4,0,1,0,product_mng,medium,"$45,000 - $74,999",,,,,,,
12077,0.1,0.83,6,295,4,0,1,0,product_mng,medium,"$45,000 - $74,999",,,,,,,
12078,0.4,0.54,2,137,3,0,1,0,marketing,medium,"$45,000 - $74,999",,,,,,,
12079,0.43,0.56,2,157,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
12080,0.39,0.56,2,142,3,0,1,0,accounting,low,"Less than $45,000",,,,,,,
12081,0.45,0.54,2,140,3,0,1,0,support,low,"Less than $45,000",,,,,,,
12082,0.38,0.49,2,151,3,0,1,0,technical,low,"Less than $45,000",,,,,,,
12083,0.79,0.59,4,139,3,0,1,1,management,low,"Less than $45,000",,,,,,,
12084,0.84,0.85,4,249,6,0,1,0,marketing,low,"Less than $45,000",,,,,,,
12085,0.11,0.77,6,291,4,0,1,0,marketing,low,"Less than $45,000",,,,,,,
12086,0.11,0.87,6,305,4,0,1,0,marketing,low,"Less than $45,000",,,,,,,
12087,0.17,0.84,5,232,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
12088,0.44,0.45,2,132,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
12089,0.37,0.57,2,130,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
12090,0.1,0.79,6,291,4,0,1,0,sales,low,"Less than $45,000",,,,,,,
12091,0.4,0.5,2,130,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
12092,0.89,1,5,246,5,0,1,0,sales,low,"Less than $45,000",,,,,,,
12093,0.42,0.48,2,143,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
12094,0.46,0.55,2,129,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
12095,0.09,0.83,6,255,4,0,1,0,sales,low,"Less than $45,000",,,,,,,
12096,0.37,0.51,2,155,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
12097,0.1,0.77,6,265,4,0,1,0,sales,low,"Less than $45,000",,,,,,,
12098,0.1,0.84,6,279,4,0,1,0,sales,low,"Less than $45,000",,,,,,,
12099,0.11,0.97,6,284,4,0,1,0,sales,low,"Less than $45,000",,,,,,,
12100,0.9,1,5,221,6,0,1,0,sales,medium,"$45,000 - $74,999",,,,,,,
12101,0.38,0.52,2,154,3,0,1,0,sales,medium,"$45,000 - $74,999",,,,,,,
12102,0.36,0.52,2,147,3,0,1,0,sales,medium,"$45,000 - $74,999",,,,,,,
12103,0.42,0.46,2,150,3,0,1,0,sales,medium,"$45,000 - $74,999",,,,,,,
12104,0.09,0.94,7,267,4,0,1,0,sales,medium,"$45,000 - $74,999",,,,,,,
12105,0.43,0.52,2,158,3,0,1,0,sales,medium,"$45,000 - $74,999",,,,,,,
12106,0.24,0.46,7,224,5,0,1,0,accounting,medium,"$45,000 - $74,999",,,,,,,
12107,0.91,1,4,257,5,0,1,0,accounting,medium,"$45,000 - $74,999",,,,,,,
12108,0.44,0.5,2,148,3,0,1,0,accounting,medium,"$45,000 - $74,999",,,,,,,
12109,0.71,0.87,3,177,4,0,1,0,hr,medium,"$45,000 - $74,999",,,,,,,
12110,0.4,0.49,2,155,3,0,1,0,hr,medium,"$45,000 - $74,999",,,,,,,
12111,0.43,0.47,2,144,3,0,1,0,hr,medium,"$45,000 - $74,999",,,,,,,
12112,0.09,0.85,6,289,4,0,1,0,hr,high,"Greater than $75,000",,,,,,,
12113,0.43,0.52,2,160,3,0,1,0,technical,low,"Less than $45,000",,,,,,,
12114,0.9,0.96,4,258,5,0,1,0,technical,medium,"$45,000 - $74,999",,,,,,,
12115,0.84,1,5,234,5,0,1,0,technical,medium,"$45,000 - $74,999",,,,,,,
12116,0.37,0.48,2,137,3,0,1,0,technical,medium,"$45,000 - $74,999",,,,,,,
12117,0.86,0.68,5,263,2,0,1,0,technical,medium,"$45,000 - $74,999",,,,,,,
12118,0.11,0.84,6,251,4,0,1,0,technical,low,"Less than $45,000",,,,,,,
12119,0.37,0.57,2,133,3,0,1,0,technical,low,"Less than $45,000",,,,,,,
12120,0.4,0.46,2,132,3,0,1,0,technical,low,"Less than $45,000",,,,,,,
12121,0.14,0.62,4,158,4,1,1,0,technical,low,"Less than $45,000",,,,,,,
12122,0.4,0.46,2,135,3,0,1,0,technical,low,"Less than $45,000",,,,,,,
12123,0.75,1,4,216,6,0,1,0,technical,low,"Less than $45,000",,,,,,,
12124,0.11,0.84,6,300,5,1,1,0,support,low,"Less than $45,000",,,,,,,
12125,0.46,0.49,2,138,3,0,1,0,support,low,"Less than $45,000",,,,,,,
12126,0.11,0.92,6,260,4,0,1,0,support,low,"Less than $45,000",,,,,,,
12127,0.38,0.49,2,132,3,0,1,0,support,low,"Less than $45,000",,,,,,,
12128,0.7,0.89,3,183,5,0,1,0,support,low,"Less than $45,000",,,,,,,
12129,0.09,0.82,6,250,4,0,1,0,support,low,"Less than $45,000",,,,,,,
12130,0.37,0.45,2,151,3,0,1,0,support,low,"Less than $45,000",,,,,,,
12131,0.1,0.83,6,292,4,0,1,0,support,low,"Less than $45,000",,,,,,,
12132,0.38,0.57,2,140,3,0,1,0,support,low,"Less than $45,000",,,,,,,
12133,0.9,1,5,221,5,0,1,0,support,low,"Less than $45,000",,,,,,,
12134,0.44,0.51,2,138,3,0,1,0,support,low,"Less than $45,000",,,,,,,
12135,0.36,0.5,2,132,3,0,1,0,technical,low,"Less than $45,000",,,,,,,
12136,0.31,0.84,7,133,5,0,1,0,technical,low,"Less than $45,000",,,,,,,
12137,0.1,0.84,6,283,4,1,1,0,technical,low,"Less than $45,000",,,,,,,
12138,0.42,0.48,2,129,3,0,1,0,management,low,"Less than $45,000",,,,,,,
12139,0.74,1,4,249,5,0,1,0,IT,low,"Less than $45,000",,,,,,,
12140,0.73,0.87,5,257,5,0,1,0,IT,low,"Less than $45,000",,,,,,,
12141,0.09,0.96,6,245,4,0,1,0,IT,low,"Less than $45,000",,,,,,,
12142,0.45,0.53,2,155,3,0,1,0,IT,low,"Less than $45,000",,,,,,,
12143,0.11,0.8,6,256,4,0,1,0,IT,low,"Less than $45,000",,,,,,,
12144,0.37,0.47,2,152,3,0,1,0,product_mng,low,"Less than $45,000",,,,,,,
12145,0.84,0.99,4,267,5,0,1,0,product_mng,low,"Less than $45,000",,,,,,,
12146,0.41,0.46,2,151,3,0,1,0,product_mng,low,"Less than $45,000",,,,,,,
12147,0.76,0.92,4,239,5,0,1,0,product_mng,low,"Less than $45,000",,,,,,,
12148,0.11,0.87,6,306,4,0,1,0,IT,low,"Less than $45,000",,,,,,,
12149,0.84,0.88,4,263,5,1,1,0,marketing,low,"Less than $45,000",,,,,,,
12150,0.39,0.5,2,147,3,0,1,0,marketing,low,"Less than $45,000",,,,,,,
12151,0.11,0.91,6,278,4,0,1,0,marketing,low,"Less than $45,000",,,,,,,
